brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
SAMSUNG,Galaxy J6 ,False,black,4096,65536,4.5,14990,14990,0,0.0
SAMSUNG,Galaxy A03 Core,False,blue,2048,32768,4.0,10499,7999,2500,23.811791599199925
SAMSUNG,Galaxy Note 9 ,False,black,8192,524288,4.6,49999,49999,0,0.0
Infinix,Hot 6 Pro,True,red,3072,32768,4.3,8999,8999,0,0.0
Apple,iPhone 11 ,False,green,4096,65536,4.6,49900,49900,0,0.0
SAMSUNG,Galaxy J2 - 2016 ,False,gold,2048,8192,4.0,6990,6990,0,0.0
SAMSUNG,Metro 313,False,black,2,2,4.1,2399,2399,0,0.0
HTC,Desire 700,False,black,1024,8192,3.8,35490,35490,0,0.0
realme,X3 SuperZoom ,False,white,8192,0,4.3,31999,29999,2000,6.250195318603706
realme,9 Pro+ 5G,True,black,8192,262144,4.4,31999,28999,3000,9.37529297790556
realme,Narzo 10 ,False,green,4096,131072,4.5,12999,11999,1000,7.692899453804139
Motorola,E5,False,gold,2048,16384,4.3,10999,10999,0,0.0
Google Pixel,3,False,black,4096,65536,4.5,69999,69999,0,0.0
ASUS,Zenfone Go 5.0 ,False,white,2048,16384,4.0,6999,6999,0,0.0
SAMSUNG,Galaxy A22 5G ,False,purple,8192,131072,4.2,22450,22450,0,0.0
GIONEE,Marathon M5 Plus ,False,gold,3072,65536,4.1,11999,11999,0,0.0
realme,GT Neo 2,False,blue,8192,131072,4.4,34999,31999,3000,8.57167347638504
SAMSUNG,Galaxy A9 Pro ,True,black,4096,32768,4.3,22900,22900,0,0.0
Infinix,Smart 7,False,purple,2048,32768,4.3,8999,7499,1500,16.6685187243027
Apple,iPhone 11 ,False,white,4096,262144,4.6,64900,64900,0,0.0
realme,9i,False,black,4096,65536,4.5,15999,13999,2000,12.500781298831177
Apple,iPhone 7 Plus ,False,black,3072,131072,4.5,42900,42900,0,0.0
Apple,iPhone 8 ,False,gray,2048,65536,4.5,39900,38999,901,2.2581453634085213
Motorola,Z Play,False,white,3072,32768,4.4,24999,24999,0,0.0
Apple,iPhone 11 ,False,yellow,4096,262144,4.6,64900,64900,0,0.0
Lenovo,K4 Note ,False,white,3072,16384,3.9,7999,7999,0,0.0
OPPO,Reno4 Pro Special Edition,True,blue,8192,131072,4.4,37990,34990,3000,7.896814951302974
OPPO,Reno7 5G,False,blue,8192,262144,,37990,28999,8991,23.666754409055017
SAMSUNG,Galaxy Note 9 ,False,blue,6144,131072,4.6,73990,53999,19991,27.018516015677797
realme,7i ,False,blue,4096,65536,4.3,13999,13999,0,0.0
Lenovo,A390 ,False,white,512,4096,3.7,7580,7580,0,0.0
SAMSUNG,Galaxy S6 Edge+ ,False,gold,4096,32768,4.2,61988,28000,33988,54.829967090404594
LG,Stylus 3 ,False,gray,3072,16384,3.8,9990,9990,0,0.0
realme,Narzo 20A ,False,blue,3072,32768,4.3,10999,8499,2500,22.729339030820984
GIONEE,Marathon ,False,gray,2048,16384,4.4,11999,11999,0,0.0
Xiaomi,Mi 11X Pro 5G ,True,gray,8192,131072,4.2,37490,36290,1200,3.2008535609495867
LG,G5 ,False,gold,4096,32768,4.0,25999,25999,0,0.0
realme,6 Pro ,True,red,6144,65536,4.4,17999,17999,0,0.0
Xiaomi,REDMI Note 9 ,False,gray,4096,65536,4.4,14999,11999,3000,20.00133342222815
OPPO,A5s,False,black,4096,65536,4.4,15990,10990,5000,31.269543464665414
OPPO,F1,False,gold,3072,16384,4.1,15739,15739,0,0.0
HTC,One E9+,False,gold,3072,32768,3.9,38800,38800,0,0.0
SAMSUNG,Galaxy M30S ,False,blue,4096,131072,4.3,16590,13990,2600,15.672091621458712
Xiaomi,MI 11X 5G ,False,black,6144,131072,4.1,27995,24492,3503,12.51294874084658
OPPO,A3s,False,red,3072,32768,4.3,12000,12000,0,0.0
HTC,Wildfire X ,False,blue,4096,131072,3.9,16999,16999,0,0.0
SAMSUNG,Galaxy S10 ,False,white,8192,524288,4.6,92000,92000,0,0.0
Infinix,Note 11,False,green,6144,131072,4.5,16999,14999,2000,11.765397964586152
SAMSUNG,Galaxy M31 ,False,black,6144,131072,4.3,17888,17888,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,False,white,3072,16384,4.1,20700,20700,0,0.0
SAMSUNG,Galaxy J2 Core ,False,gold,1024,8192,4.2,6200,6200,0,0.0
OPPO,A83,False,yellow,4096,65536,4.3,16990,16990,0,0.0
Xiaomi,11i Hypercharge 5G,False,black,6144,131072,4.2,31999,26999,5000,15.625488296509266
ASUS,Zenfone C ,False,white,1024,8192,3.8,6299,6299,0,0.0
SAMSUNG,Galaxy F12 ,False,blue,4096,131072,4.2,13999,12499,1500,10.715051075076792
SAMSUNG,Galaxy F23 5G,False,green,4096,131072,4.0,22999,15999,7000,30.436105917648593
Xiaomi,Redmi Note 5 ,False,gold,4096,65536,4.4,11499,11499,0,0.0
OPPO,A5s,False,blue,3072,32768,4.4,13750,13750,0,0.0
SAMSUNG,Galaxy S6 Edge ,False,black,3072,32768,4.0,37299,37299,0,0.0
OPPO,F15,False,blue,4096,131072,4.4,20990,15990,5000,23.820867079561697
realme,5 Pro ,True,white,8192,131072,4.5,16999,16999,0,0.0
Apple,iPhone 12 ,False,red,4096,131072,4.6,70900,68999,1901,2.681241184767278
Apple,iPhone 12 Pro Max ,True,gold,0,524288,4.6,149900,149900,0,0.0
OPPO,Reno2 F,False,green,6144,262144,4.4,19990,19990,0,0.0
realme,X50 Pro 5G ,True,red,12288,262144,4.3,47999,47999,0,0.0
OPPO,F19 Pro,True,gray,8192,262144,4.3,25990,23490,2500,9.619084263178143
OPPO,F7,False,gray,4096,65536,4.4,22990,22990,0,0.0
GIONEE,F8 Neo ,False,black,2048,32768,3.9,6499,6499,0,0.0
LG,Stylus 2 Plus ,False,gray,3072,16384,4.1,14250,14250,0,0.0
Xiaomi,Mi 11X ,False,white,8192,131072,4.5,26758,26758,0,0.0
Apple,iPhone 11 Pro Max ,True,gold,4096,262144,4.7,131900,131900,0,0.0
Nokia,G20 ,False,blue,4096,65536,,13549,13549,0,0.0
OPPO,Reno3 Pro,True,black,8192,262144,4.4,28989,26798,2191,7.558039256269619
LG,Spirit 4G LTE ,False,black,1024,8192,3.7,12500,12500,0,0.0
OPPO,F3 Plus,False,gold,4096,65536,4.3,12990,12990,0,0.0
vivo,V20 Pro ,True,black,4096,131072,4.3,10990,10990,0,0.0
LG,G7+ ThinQ ,False,gray,6144,131072,4.4,55000,55000,0,0.0
LG,Optimus L70 ,False,black,1024,4096,4.0,12791,12791,0,0.0
OPPO,A37f,False,gold,2048,16384,4.2,9990,9990,0,0.0
SAMSUNG,Galaxy J7 Nxt ,False,black,3072,32768,4.3,14995,14995,0,0.0
OPPO,A7,False,gold,4096,65536,4.4,18990,10990,8000,42.1274354923644
OPPO,A15,False,blue,3072,32768,4.3,12990,10990,2000,15.396458814472672
realme,8 5G ,False,black,4096,131072,4.3,16999,16499,500,2.941349491146538
realme,C35,False,green,4096,131072,4.5,14999,12999,2000,13.334222281485433
GIONEE,A1 Plus ,False,gold,4096,65536,4.1,10499,10499,0,0.0
Infinix,Note 7,False,blue,4096,65536,4.3,14999,14999,0,0.0
Nokia,Lumia 510 ,False,black,512,4096,4.0,10999,10999,0,0.0
SAMSUNG,Galaxy F02s ,False,black,3072,32768,4.2,10499,9499,1000,9.52471663967997
POCO,M3 ,False,blue,6144,65536,4.3,12999,11999,1000,7.692899453804139
IQOO,3,False,gray,8192,262144,4.4,40990,37990,3000,7.318858258111735
SAMSUNG,Guru Music 2,False,black,0,2,4.3,1625,1625,0,0.0
SAMSUNG,Galaxy A5 ,False,white,2048,16384,4.1,17990,17990,0,0.0
Motorola,M,False,gold,4096,65536,3.9,12999,12999,0,0.0
LG,Q6+ ,False,black,4096,65536,3.9,19990,19990,0,0.0
GIONEE,P5L ,False,black,1024,16384,3.7,3990,3990,0,0.0
SAMSUNG,Galaxy J5 Prime ,False,gold,3072,32768,4.3,13900,13900,0,0.0
Apple,iPhone 6s ,False,gray,2048,32768,4.5,29900,25299,4601,15.387959866220736
SAMSUNG,Tizen Z3 ,False,black,1024,8192,3.3,4999,4999,0,0.0
SAMSUNG,Galaxy A50 ,False,black,6144,65536,4.4,24000,24000,0,0.0
LG,Candy K9 ,False,blue,2048,16384,4.1,7833,5899,1934,24.69041235797268
ASUS,Zenfone Max Pro M1 ,True,blue,4096,65536,4.3,15599,15599,0,0.0
realme,C21Y ,False,black,3072,0,,9999,8999,1000,10.00100010001
Xiaomi,11i 5G,False,black,6144,131072,4.3,29999,24999,5000,16.66722224074136
realme,8i ,False,purple,6144,131072,,17999,15999,2000,11.111728429357187
ASUS,Zenfone Go ,False,blue,2048,32768,3.8,7499,7499,0,0.0
Apple,iPhone 6s ,False,gold,2048,131072,4.5,55999,55999,0,0.0
Nokia,XPlus ,False,green,768,4096,3.8,7990,7990,0,0.0
SAMSUNG,Galaxy A21s ,False,black,4096,65536,4.2,17999,14999,3000,16.667592644035782
Apple,iPhone 13 ,False,gold,4096,524288,,109900,109900,0,0.0
ASUS,ZenFone Max M2 ,False,black,4096,65536,4.3,14999,14999,0,0.0
LG,L60 Dual ,False,white,512,4096,3.7,8800,8800,0,0.0
ASUS,ZenFone Max Pro M2 ,True,blue,3072,32768,4.3,15999,15999,0,0.0
OPPO,F11,False,white,6144,131072,4.4,23990,17990,6000,25.01042100875365
SAMSUNG,Galaxy A12 ,False,white,6144,131072,3.9,17999,16499,1500,8.333796322017891
OPPO,Reno2 Z,False,black,8192,262144,4.5,29489,29489,0,0.0
Apple,iPhone XR ,False,yellow,3072,65536,4.6,47900,42999,4901,10.231732776617951
Apple,iPhone 12 Pro ,True,gold,6144,262144,4.6,119900,119900,0,0.0
SAMSUNG,Galaxy S9 Plus ,False,red,6144,65536,4.5,70000,70000,0,0.0
OPPO,A5,False,blue,4096,32768,4.4,15000,15000,0,0.0
realme,GT 5G ,False,yellow,12288,262144,4.3,43999,41999,2000,4.545557853587582
vivo,Y20 T,False,black,6144,65536,4.3,19490,15490,4000,20.523345305284764
SAMSUNG,Galaxy A80 ,False,gold,8192,131072,4.4,33450,28490,4960,14.828101644245145
Apple,iPhone 13 Pro Max,True,gold,4096,262144,4.7,139900,139900,0,0.0
SAMSUNG,Galaxy M32 ,False,black,6144,131072,4.4,18200,16980,1220,6.7032967032967035
SAMSUNG,Galaxy S6 Edge ,False,white,3072,32768,4.0,44900,44900,0,0.0
realme,X ,False,red,8192,131072,4.5,20999,20999,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,131072,4.4,70000,70000,0,0.0
OPPO,F17,False,gray,8192,131072,4.3,22990,22990,0,0.0
vivo,V21 5G ,False,green,8192,131072,4.3,32990,32990,0,0.0
Motorola,E7 Power ,False,red,2048,32768,4.1,9999,6999,3000,30.003000300030003
GIONEE,X1s ,False,black,3072,16384,4.0,6475,6475,0,0.0
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
OPPO,A53,False,black,4096,65536,4.5,15990,11990,4000,25.01563477173233
realme,9i,False,blue,6144,131072,4.4,17999,15999,2000,11.111728429357187
realme,X2 Pro ,True,white,12288,262144,4.6,35999,35999,0,0.0
Google Pixel,2 XL ,False,black,4096,131072,4.6,82000,82000,0,0.0
SAMSUNG,Galaxy S3 Neo ,False,black,2048,16384,4.3,13499,13499,0,0.0
LG,W10 ,False,gray,3072,32768,3.9,9999,6999,3000,30.003000300030003
SAMSUNG,Galaxy A12 ,False,white,4096,65536,4.2,15999,15999,0,0.0
SAMSUNG,Galaxy A72 ,False,white,8192,262144,4.3,43999,37999,6000,13.636673560762745
SAMSUNG,Galaxy A20 ,False,gold,3072,32768,4.3,12900,12900,0,0.0
OPPO,A54,False,black,4096,65536,4.3,14990,14990,0,0.0
SAMSUNG,Galaxy A21s ,False,black,6144,131072,4.2,18999,17499,1500,7.8951523764408655
POCO,M2 Pro,True,green,6144,131072,4.3,19999,15999,4000,20.001000050002503
OPPO,A12,False,blue,4096,65536,4.4,11990,10490,1500,12.51042535446205
OPPO,A12,False,black,4096,65536,4.4,10990,10990,0,0.0
Infinix,Hot 8,False,gray,4096,65536,4.5,9999,9999,0,0.0
LG,G6 ,False,white,4096,65536,4.2,49999,24998,25001,50.0030000600012
Apple,iPhone 11 ,False,white,4096,262144,4.6,64900,64900,0,0.0
SAMSUNG,Tizen Z3 ,False,gray,1024,8192,3.3,8999,4999,4000,44.4493832648072
OPPO,A52,False,white,6144,131072,4.3,19990,16990,3000,15.00750375187594
SAMSUNG,M21 2021 Edition ,False,blue,4096,65536,4.0,13899,13224,675,4.856464493848478
Google Pixel,3a XL ,False,black,4096,65536,4.5,44999,44999,0,0.0
SAMSUNG,Metro 313 Dual Sim,False,black,10,2,4.3,2290,2290,0,0.0
OPPO,F3 Plus,False,black,6144,65536,4.3,22990,22990,0,0.0
realme,1,False,red,3072,0,,12990,11900,1090,8.391070053887606
ASUS,Zenfone Max Pro M1 ,True,blue,6144,65536,4.3,17999,17999,0,0.0
Apple,iPhone 7 ,False,gold,2048,131072,4.5,34900,34900,0,0.0
SAMSUNG,Galaxy F23 5G,False,blue,4096,131072,4.0,22999,15999,7000,30.436105917648593
SAMSUNG,Galaxy S20 FE ,False,purple,8192,131072,4.0,65999,49999,16000,24.24279155744784
SAMSUNG,Galaxy S10 Plus ,False,blue,8192,131072,4.6,59900,59900,0,0.0
Lenovo,K9 ,False,black,3072,32768,4.2,9999,9999,0,0.0
Xiaomi,Redmi Note 9 Pro ,True,white,4096,65536,4.3,16999,16488,511,3.006059179951762
SAMSUNG,Galaxy M01 ,False,black,3072,32768,4.2,8780,8780,0,0.0
Nokia,5,False,gray,3072,16384,4.1,7139,7139,0,0.0
Apple,iPhone 11 ,False,white,4096,131072,4.6,54900,54900,0,0.0
Xiaomi,Mi 11 Lite ,False,black,6144,131072,4.3,24999,21999,3000,12.000480019200769
Nokia,5310 TA-1212 DS,False,black,8,16,4.2,3740,3740,0,0.0
Apple,iPhone 13 Pro ,True,gray,6144,524288,,149900,149900,0,0.0
SAMSUNG,Guru 1200,False,black,0,2,4.3,1100,1100,0,0.0
Infinix,Hot 9,False,purple,4096,65536,4.4,11999,11999,0,0.0
SAMSUNG,Galaxy J1 Ace ,False,black,512,4096,3.9,4988,4988,0,0.0
OPPO,F11 Pro,True,green,6144,65536,4.5,28990,16890,12100,41.7385305277682
Xiaomi,Mi A2 ,False,black,4096,65536,4.3,12899,11990,909,7.0470579114660055
OPPO,Neo 7 4G,False,white,1024,16384,3.8,8490,8490,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,65536,4.6,106600,79999,26601,24.954033771106943
ASUS,Zenfone Selfie ,False,gold,2048,16384,3.9,15999,15999,0,0.0
OPPO,F15,False,black,8192,131072,4.4,22990,18990,4000,17.398869073510223
vivo,Z1 Pro,True,black,4096,65536,4.5,15990,15990,0,0.0
Xiaomi,REDMI 9 Power ,False,blue,4096,65536,4.4,13999,11499,2500,17.85841845846132
SAMSUNG,Galaxy A10s ,False,black,2048,32768,4.4,10000,10000,0,0.0
GIONEE,P7 Max ,False,gray,3072,32768,3.9,5950,5950,0,0.0
Xiaomi,Redmi Note 5 Pro ,True,blue,4096,65536,4.4,14999,14999,0,0.0
LG,W30 Plus ,False,blue,4096,65536,3.8,12950,12950,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,65536,4.6,106600,79999,26601,24.954033771106943
OPPO,F17 PRO,True,gold,8192,131072,4.3,21999,21999,0,0.0
Apple,iPhone 13 Mini ,False,blue,4096,262144,,79900,79900,0,0.0
realme,X2 ,False,white,8192,262144,4.5,24999,24999,0,0.0
Infinix,Note 10 Pro,True,purple,8192,262144,4.2,19999,16999,3000,15.000750037501875
realme,Narzo 30A ,False,blue,4096,0,4.3,10999,10499,500,4.545867806164196
realme,X2 ,False,blue,8192,131072,4.5,20999,20999,0,0.0
realme,GT Neo 2,False,blue,12288,262144,4.4,38999,35999,3000,7.692504936024
Infinix,Hot 10 Play,False,black,4096,65536,4.3,10999,9299,1700,15.455950540958268
Motorola,Z2 Play,False,gray,4096,65536,4.4,27999,27999,0,0.0
Xiaomi,Redmi Y3 ,False,blue,3072,32768,4.3,9450,9450,0,0.0
realme,9 Pro 5G,True,black,6144,131072,4.4,21999,17999,4000,18.182644665666626
vivo,V21 5G ,False,blue,8192,262144,4.3,14990,14990,0,0.0
realme,9 Pro+ 5G,True,black,8192,131072,4.4,29999,26999,3000,10.000333344444815
SAMSUNG,Galaxy A52 ,False,black,6144,131072,4.3,30499,27499,3000,9.836388078297649
ASUS,ZenFone Lite L1 ,False,gold,2048,16384,4.2,7199,7199,0,0.0
realme,9 Pro 5G,True,green,8192,131072,4.4,23999,20999,3000,12.500520855035626
HTC,Desire 526G Plus,False,blue,1024,16384,4.0,6999,6999,0,0.0
Apple,iPhone XS Max ,False,gold,4096,65536,4.6,109900,73999,35901,32.66696997270246
Google Pixel,4a ,False,black,6144,131072,4.5,31999,31999,0,0.0
SAMSUNG,On7 Pro ,True,gold,2048,16384,4.1,9499,5990,3509,36.9407306032214
realme,Narzo 50A ,False,green,4096,65536,4.3,12999,11499,1500,11.539349180706209
vivo,Y20G ,False,blue,3072,16384,4.3,20990,18990,2000,9.52834683182468
realme,8,False,gray,4096,0,4.3,16999,15999,1000,5.882698982293076
GIONEE,P5L ,False,blue,1024,16384,3.7,8999,4899,4100,45.560617846427384
SAMSUNG,Galaxy S4 Zoom ,False,white,2048,8192,3.8,19999,19999,0,0.0
Motorola,M,False,gold,3072,32768,3.9,14999,14999,0,0.0
Apple,iPhone 13 Pro Max ,True,gray,6144,262144,,139900,139900,0,0.0
SAMSUNG,Sm-B110E/D,False,black,0,2,4.1,1599,1599,0,0.0
Infinix,Note 10,False,purple,6144,131072,4.2,14999,12499,2500,16.66777785185679
OPPO,A53,False,white,4096,65536,4.5,13499,13499,0,0.0
Xiaomi,Redmi 8 ,False,blue,4096,65536,4.3,10999,10999,0,0.0
realme,8,False,black,8192,131072,4.3,18999,17999,1000,5.263434917627244
vivo,X50  ,False,blue,8192,262144,5.0,44990,44990,0,0.0
LG,G7 ThinQ ,False,black,4096,65536,4.4,50000,50000,0,0.0
GIONEE,S11 Lite ,False,blue,4096,32768,4.0,8750,8750,0,0.0
Apple,iPhone 7 Plus ,False,gold,3072,32768,4.5,37900,36999,901,2.3773087071240107
GIONEE,Pioneer P3S ,False,gray,1024,16384,3.8,3990,3990,0,0.0
LG,G6 ,False,black,4096,65536,4.2,55000,22990,32010,58.2
realme,X3 SuperZoom ,False,blue,8192,131072,4.3,29999,27999,2000,6.666888896296544
SAMSUNG,Galaxy J2 Ace ,False,gold,2048,8192,4.1,8090,8090,0,0.0
Xiaomi,11i Hypercharge 5G,False,green,8192,131072,4.3,33999,28999,5000,14.706314891614458
Nokia,106,False,black,0,2,3.9,1519,1519,0,0.0
OPPO,K1,False,blue,4096,65536,4.4,18990,14990,4000,21.0637177461822
realme,8 Pro ,True,black,8192,131072,4.4,21999,19999,2000,9.091322332833313
SAMSUNG,Metro 313,False,black,0,2,4.1,2299,2299,0,0.0
Nokia,7.2,False,blue,6144,65536,4.1,20999,20999,0,0.0
SAMSUNG,Galaxy S5 ,False,blue,2048,16384,3.9,21999,21999,0,0.0
SAMSUNG,Galaxy A03s ,False,blue,4096,65536,4.2,14499,12499,2000,13.794054762397408
SAMSUNG,Metro 350,False,black,32,2,4.1,2815,2815,0,0.0
POCO,C3 ,False,blue,3072,32768,4.3,9999,7999,2000,20.00200020002
Nokia,8,False,brown,4096,65536,4.0,39000,39000,0,0.0
Apple,iPhone XS Max ,False,gray,4096,65536,4.6,109900,73999,35901,32.66696997270246
Apple,iPhone 6s,False,gray,2048,32768,,29900,29900,0,0.0
realme,5i ,False,blue,4096,65536,4.5,10999,10999,0,0.0
realme,8 Pro ,True,blue,6144,0,4.3,19999,17999,2000,10.000500025001251
ASUS,Zenfone Max ,False,white,2048,16384,4.1,7499,7499,0,0.0
realme,2,False,red,3072,32768,4.5,9990,9990,0,0.0
Xiaomi,Redmi 9A ,False,black,3072,32768,4.4,8389,8389,0,0.0
HTC,526G Plus,False,red,1024,16384,4.0,12400,12400,0,0.0
Infinix,Hot 10,False,blue,4096,65536,4.4,11999,11999,0,0.0
realme,5 Pro ,True,green,8192,131072,4.5,17999,16999,1000,5.555864214678594
vivo,V11 Pro,True,gold,6144,65536,4.5,25990,25990,0,0.0
SAMSUNG,Galaxy J1 ,False,gold,1024,8192,4.0,7550,7550,0,0.0
Google Pixel,3 XL ,False,black,4096,131072,4.6,92000,92000,0,0.0
OPPO,F11 Pro,True,green,6144,131072,4.5,29990,17990,12000,40.01333777925976
SAMSUNG,Galaxy A12 ,False,blue,6144,131072,3.9,17999,16499,1500,8.333796322017891
OPPO,F11,False,green,6144,131072,4.4,23990,17990,6000,25.01042100875365
SAMSUNG,Galaxy F62 ,False,blue,8192,131072,4.3,31999,25999,6000,18.75058595581112
ASUS,Zenfone Max Pro M1 ,True,blue,3072,32768,4.3,13199,13199,0,0.0
Apple,iPhone 7 ,False,gold,2048,32768,4.5,31500,24999,6501,20.63809523809524
vivo,Y1s ,False,black,6144,65536,4.4,34990,28499,6491,18.55101457559303
Lenovo,K8 ,False,black,3072,32768,4.1,11499,7490,4009,34.86390120880076
Apple,iPhone 13 mini,False,green,4096,524288,4.6,99900,94900,5000,5.005005005005005
SAMSUNG,Galaxy A52s 5G ,False,white,8192,131072,4.5,40999,37499,3500,8.536793580331228
Xiaomi,Redmi 6A ,False,gold,2048,32768,4.3,7699,7699,0,0.0
Xiaomi,Redmi Note 7 Pro ,True,blue,6144,65536,4.3,16999,16999,0,0.0
vivo,Y90,False,black,2048,16384,4.4,7990,7990,0,0.0
OPPO,Reno6 5G,False,purple,8192,131072,4.3,35990,29990,6000,16.67129758266185
realme,Narzo 20 ,False,gray,4096,65536,4.3,12999,10499,2500,19.232248634510345
Nokia,107 Dual SIM,False,black,4,16384,4.2,1900,1900,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,red,4096,65536,4.4,12499,12499,0,0.0
realme,X2 ,False,blue,4096,65536,4.5,17999,17999,0,0.0
Apple,iPhone 6s ,False,gray,2048,65536,4.5,49999,49999,0,0.0
Apple,iPhone 11 ,False,red,4096,131072,4.6,54900,54900,0,0.0
Nokia,5.4,False,black,4096,65536,3.9,16799,12999,3800,22.62039407107566
realme,X3 SuperZoom ,False,white,8192,131072,4.3,29999,27999,2000,6.666888896296544
Motorola,C,False,white,1024,16384,3.9,5499,5499,0,0.0
realme,C25 ,False,gray,4096,65536,4.4,10999,9999,1000,9.091735612328392
realme,6,False,white,6144,0,4.4,17999,14999,3000,16.667592644035782
Apple,iPhone XR ,False,black,3072,262144,4.6,91900,91900,0,0.0
OPPO,F19,False,blue,6144,131072,4.2,20990,19990,1000,4.76417341591234
ASUS,ROG ,False,black,8192,131072,4.3,83999,26499,57500,68.45319587137942
SAMSUNG,Galaxy J6 ,False,gold,3072,32768,4.4,12990,12990,0,0.0
Lenovo,A7 ,False,blue,4096,65536,3.9,9999,7990,2009,20.092009200920092
OPPO,A54,False,blue,6144,131072,4.3,17990,16990,1000,5.558643690939411
vivo,Y53s ,False,blue,6144,65536,4.5,16989,16989,0,0.0
Lenovo,A328 ,False,black,1024,4096,3.8,7499,7499,0,0.0
Apple,iPhone 11 Pro Max ,True,gray,4096,262144,4.7,131900,131900,0,0.0
GIONEE,F11 ,False,black,3072,32768,4.0,6950,6899,51,0.7338129496402878
Nokia,6,False,red,3072,32768,3.9,13990,13990,0,0.0
vivo,Y1S ,False,blue,4096,32768,4.4,22654,22654,0,0.0
Infinix,Note 11 ,False,blue,6144,131072,4.5,16999,14499,2500,14.70674745573269
realme,C20 ,False,gray,2048,32768,4.4,7999,7499,500,6.250781347668459
Apple,iPhone 6s ,False,gold,2048,16384,4.5,31999,31999,0,0.0
Xiaomi,Redmi 9 ,False,blue,4096,65536,4.4,10121,10121,0,0.0
OPPO,A31,False,white,6144,131072,4.3,13899,13899,0,0.0
Xiaomi,Redmi 9A ,False,black,2048,32768,4.5,7589,7589,0,0.0
LG,Q6 ,False,gray,3072,32768,4.0,16990,16990,0,0.0
Apple,iPhone 13 Pro Max ,True,gold,6144,1048576,,179900,179900,0,0.0
SAMSUNG,Galaxy A30s ,False,white,4096,131072,4.3,19900,19900,0,0.0
HTC,U11,False,red,6144,131072,4.6,53990,53990,0,0.0
Infinix,Smart 5,False,blue,2048,32768,4.3,8999,7499,1500,16.6685187243027
Motorola,G30 ,False,black,4096,65536,4.1,14999,10999,4000,26.668444562970866
POCO,M2  ,False,red,6144,131072,4.4,14999,11499,3500,23.334888992599502
SAMSUNG,Galaxy J2 Core ,False,blue,1024,16384,4.2,6999,6999,0,0.0
SAMSUNG,Galaxy S20+ ,False,black,8192,131072,4.4,83000,54999,28001,33.73614457831325
Apple,iPhone 13 Mini ,False,black,4096,262144,,79900,79900,0,0.0
SAMSUNG,Galaxy M42 ,False,black,8192,131072,4.3,29998,29998,0,0.0
HTC,620G,False,white,1024,8192,3.9,7999,7999,0,0.0
GIONEE,M7 Power ,False,blue,4096,65536,4.1,9250,9250,0,0.0
